   time velocity
   15.350000000000000        18.414977242604262     
   15.400000000000000        10.847846547366689     
   15.449999999999999        12.201067305361766     
   15.500000000000000        12.792332996554439     
   15.550000000000001        11.801092123438041     
   15.600000000000000        12.476446619507607     
   15.650000000000000        13.631651049668747     
   15.699999999999999        12.620783118228969     
   15.750000000000000        12.666468231884654     
   15.800000000000001        14.698639659672466     
   15.850000000000000        10.663623585754189     
   15.900000000000000        10.075364355344893     
   15.949999999999999        11.923498580068381     
   16.000000000000000        13.347385733277436     
   16.050000000000001        13.033469165042046     
   16.100000000000001        11.632159174208780     
   16.149999999999999        12.994355366178809     
   16.199999999999999        14.059246773986814     
   16.250000000000000        16.875351409135760     
   16.300000000000001        18.406139842661712     
   16.350000000000001        14.518897592997765     
   16.399999999999999        14.288780838530839     
   16.449999999999999        17.763089412570189     
   16.500000000000000        16.841388292040467     
   16.550000000000001        17.972282967173129     
   16.600000000000001        16.384590309344908     
   16.649999999999999        18.079953819815056     
   16.699999999999999        15.641290019182902     
   16.750000000000000        16.641682438593588     
   16.800000000000001        15.893418329384581     
   16.850000000000001        15.250401305227751     
   16.899999999999999        18.771720216590836     
   16.949999999999999        20.918208855409787     
   17.000000000000000        24.057536569343142     
   17.050000000000001        27.582403299820285     
   17.100000000000001        25.237645930744875     
   17.149999999999999        25.751193760148851     
   17.199999999999999        24.579741895136387     
   17.250000000000000        24.278651322488667     
   17.300000000000001        25.057123966607843     
   17.350000000000001        25.503539866249266     
   17.399999999999999        27.328265232228460     
   17.449999999999999        27.278862850986286     
   17.500000000000000        27.788733448274407     
   17.550000000000001        30.596263779731427     
   17.600000000000001        27.255723759949294     
   17.649999999999999        27.508473781455173     
   17.699999999999999        24.051988295023740     
   17.750000000000000        25.316881085233817     
   17.800000000000001        29.022966613448975     
   17.850000000000001        28.852954109056633     
   17.899999999999999        24.109306897932989     
   17.949999999999999        25.013209588177613     
   18.000000000000000        23.311831867437807     
   18.050000000000001        20.736706693670651     
   18.100000000000001        22.978112437116952     
   18.149999999999999        25.056924138909686     
   18.199999999999999        21.967598728926809     
   18.250000000000000        23.909614569613705     
   18.300000000000001        23.072973068739156     
   18.350000000000001        22.129869578196026     
   18.399999999999999        22.335202410339210     
   18.449999999999999        21.772247958139072     
   18.500000000000000        21.345346836386057     
   18.550000000000001        22.690036428846021     
   18.600000000000001        24.780594404167630     
   18.649999999999999        25.090653647949537     
   18.699999999999999        27.786103545371461     
   18.750000000000000        26.276183756919906     
   18.800000000000001        25.842471525922278     
   18.850000000000001        25.199303505967599     
   18.899999999999999        25.280597219274064     
   18.949999999999999        23.821529230808949     
   19.000000000000000        21.888058584700548     
   19.050000000000001        22.855359389183747     
   19.100000000000001        19.195957687701267     
   19.149999999999999        18.509479681715472     
   19.199999999999999        21.535927144300182     
   19.250000000000000        17.492765273812239     
   19.300000000000001        20.082193909550391     
   19.350000000000001        21.226962396191944     
   19.399999999999999        23.246608584807252     
   19.449999999999999        19.306062806092395     
   19.500000000000000        16.338924355842018     
   19.550000000000001        15.205627873376198     
   19.600000000000001        19.170513793694887     
   19.649999999999999        17.370980359399905     
   19.699999999999999        19.016385678118041     
   19.750000000000000        20.522518503758356     
   19.800000000000001        20.481302696454161     
   19.850000000000001        18.322216096329615     
   19.899999999999999        17.763440221796166     
   19.949999999999999        21.800650255190504     
   20.000000000000000        24.942454593677130     
   20.050000000000001        23.518848974844410     
   20.100000000000001        25.189083721248309     
   20.149999999999999        25.451016728768309     
   20.199999999999999        22.411748015124392     
   20.250000000000000        20.512048201817773     
   20.300000000000001        19.382379824653995     
   20.350000000000001        17.896197751674499     
   20.399999999999999        18.406597063880810     
   20.449999999999999        19.514002615557018     
   20.500000000000000        21.099081978924296     
   20.550000000000001        19.272447146710252     
   20.600000000000001        19.503739834695480     
   20.649999999999999        20.470832654137080     
   20.699999999999999        20.673269884041268     
   20.750000000000000        20.642120351219738     
   20.800000000000001        20.334449123622832     
   20.850000000000001        19.312531807951196     
   20.899999999999999        17.516776700570219     
   20.949999999999999        18.931246713960515     
   21.000000000000000        17.174461768707346     
   21.050000000000001        14.945352050966845     
   21.100000000000001        16.854480261224722     
   21.149999999999999        17.629330285048464     
   21.199999999999999        18.616762933574890     
   21.250000000000000        14.455243770533579     
   21.300000000000001        15.503609657225276     
   21.350000000000001        17.154885489867070     
   21.399999999999999        17.789264697892381     
   21.449999999999999        22.728302090342432     
   21.500000000000000        28.011338198480267     
   21.550000000000001        26.680555099905895     
   21.600000000000001        24.094661719390196     
   21.649999999999999        21.651002245209206     
   21.699999999999999        21.616351422753368     
   21.750000000000000        20.951169588512617     
   21.800000000000001        18.612022343354525     
   21.850000000000001        19.281417302831564     
   21.899999999999999        17.317973652039520     
   21.949999999999999        17.322821101466346     
   22.000000000000000        18.772522232387878     
   22.050000000000001        17.199381592185347     
   22.100000000000001        17.607518499456635     
   22.149999999999999        22.373140274937409     
   22.199999999999999        21.396084602550292     
   22.250000000000000        20.160569950647613     
   22.300000000000001        17.519845165023142     
   22.350000000000001        17.522030557800356     
   22.399999999999999        19.328248286974290     
   22.449999999999999        21.308395052936632     
   22.500000000000000        19.843074497406558     
   22.550000000000001        21.600371387191668     
   22.600000000000001        21.289092173120341     
   22.649999999999999        26.221880450762988     
   22.699999999999999        25.441839195407926     
   22.750000000000000        19.646472312528850     
   22.800000000000001        19.054071593889539     
   22.850000000000001        15.068100789782267     
   22.899999999999999        15.122547021157510     
   22.949999999999999        14.308356334304319     
   23.000000000000000        13.967638083830696     
   23.050000000000001        17.495325833705614     
   23.100000000000001        20.039554438292591     
   23.149999999999999        20.426915892840178     
   23.199999999999999        20.396887381665586     
   23.250000000000000        19.816886253707668     
   23.300000000000001        20.686288198255202     
   23.350000000000001        22.414837571681236     
   23.399999999999999        24.735878287317089     
   23.449999999999999        26.971036114698173     
   23.500000000000000        25.151505080450427     
   23.550000000000001        24.256087431207266     
   23.600000000000001        27.751450961549342     
   23.649999999999999        28.766954701129556     
   23.699999999999999        27.765585675002480     
   23.750000000000000        26.450976868899236     
   23.800000000000001        27.563235448038373     
   23.850000000000001        27.762959341642780     
   23.899999999999999        28.014998978329363     
   23.949999999999999        24.456490972625254     
   24.000000000000000        22.881434811293655     
   24.050000000000001        22.868217887498705     
   24.100000000000001        26.561595939819885     
   24.149999999999999        23.989237180457000     
   24.199999999999999        19.246842004720619     
   24.250000000000000        19.703365463226106     
   24.300000000000001        19.636854261763080     
   24.350000000000001        24.462435514607275     
   24.399999999999999        22.855683790006321     
   24.449999999999999        23.347465951697234     
   24.500000000000000        21.587513083190800     
   24.550000000000001        22.416725630186498     
   24.600000000000001        19.123745142554384     
   24.649999999999999        19.135435087273560     
   24.699999999999999        18.870754763202992     
   24.750000000000000        14.271703088206984     
   24.800000000000001        14.869439857828436     
   24.850000000000001        17.188202768893504     
   24.899999999999999        18.992278574153232     
   24.949999999999999        20.412832991660782     
   25.000000000000000        20.383176091778068     
   25.050000000000001        16.930995598956283     
   25.100000000000001        15.737365787884190     
   25.149999999999999        18.921085673515073     
   25.199999999999999        22.382908559100649     
   25.250000000000000        22.970689531200339     
   25.300000000000001        26.512384898883809     
   25.350000000000001        25.657353560679194     
   25.399999999999999        26.027281373326829     
   25.449999999999999        26.139499821224600     
   25.500000000000000        25.493257279946608     
   25.550000000000001        27.497885466263529     
   25.600000000000001        26.071804886452668     
   25.649999999999999        26.192028692272942     
   25.699999999999999        26.163089925021474     
   25.750000000000000        23.928828043697774     
   25.800000000000001        21.873712412769972     
   25.850000000000001        24.796282341704071     
   25.899999999999999        25.089473440538917     
   25.949999999999999        25.790405827063239     
   26.000000000000000        24.142983298529046     
   26.050000000000001        23.364287396995405     
   26.100000000000001        24.661583989445816     
   26.149999999999999        21.847289264485379     
   26.199999999999999        22.749896182336556     
   26.250000000000000        21.879676001800011     
   26.300000000000001        18.491364698558520     
   26.350000000000001        17.869298386225577     
   26.399999999999999        20.811661095516861     
   26.449999999999999        21.512802191513792     
   26.500000000000000        22.329980482566107     
   26.550000000000001        19.908518849857693     
   26.600000000000001        17.599910528004337     
   26.649999999999999        18.629352378246040     
   26.699999999999999        17.991162935759256     
   26.750000000000000        19.086492613753421     
   26.800000000000001        22.465955439858078     
   26.850000000000001        20.637870103321667     
   26.899999999999999        23.094216888675518     
   26.949999999999999        25.069931638766711     
   27.000000000000000        25.113955529559249     
   27.050000000000001        27.653953110968736     
   27.100000000000001        26.018941090206287     
   27.149999999999999        27.058455982917565     
   27.199999999999999        27.028231135463667     
   27.250000000000000        28.445578011494767     
   27.300000000000001        28.554697617440045     
   27.350000000000001        27.138556407607879     
   27.399999999999999        25.246655077666322     
   27.449999999999999        22.649093620700761     
   27.500000000000000        20.217708809203533     
   27.550000000000001        18.150621429875581     
   27.600000000000001        14.406303978340748     
   27.649999999999999        16.677700963400866     
   27.699999999999999        18.694982118227372     
   27.750000000000000        18.451597993649372     
   27.800000000000001        14.769266869030963     
   27.850000000000001        16.361460613668271     
   27.899999999999999        13.551787205856112     
   27.949999999999999        11.998732311453585     
   28.000000000000000        14.558725458516072     
   28.050000000000001        17.075462926300851     
   28.100000000000001        18.845089374987129     
   28.149999999999999        21.371010578735554     
   28.199999999999999        17.540778384013961     
   28.250000000000000        16.312976755108316     
   28.300000000000001        12.065404413101392     
   28.350000000000001        10.530692517895615     
   28.399999999999999        15.076380938450631     
   28.449999999999999        16.169971462394301     
   28.500000000000000        15.183089609419575     
   28.550000000000001        17.053983990776445     
   28.600000000000001        16.749520765373333     
   28.649999999999999        16.664235428404229     
   28.699999999999999        17.942825670824856     
   28.750000000000000        22.045005343910482     
   28.800000000000001        23.600411133593841     
   28.850000000000001        19.615264505842070     
   28.899999999999999        15.485026334146836     
   28.949999999999999        14.667961263513078     
   29.000000000000000        15.493218617484647     
   29.050000000000001        15.545268034931063     
   29.100000000000001        15.144081977369448     
   29.149999999999999        15.634068858716937     
   29.199999999999999        12.233905641012374     
   29.250000000000000        13.915481162125008     
   29.300000000000001        14.366098670587318     
   29.350000000000001        14.180439551213249     
   29.399999999999999        14.393883193359079     
   29.449999999999999        13.001133503912438     
   29.500000000000000        12.694287476627199     
   29.550000000000001        11.348668660468633     
   29.600000000000001        10.838794663415872     
   29.649999999999999        8.2137252381530956     
   29.699999999999999        9.9457416877576428     
   29.750000000000000        12.078905277778526     
   29.800000000000001        12.250471412154633     
   29.850000000000001        7.8736062275746832     
   29.899999999999999        5.0979196763956027     
   29.949999999999999        7.6871098105666480     
   30.000000000000000        4.7548621564854834     
   30.050000000000001        5.6326344722629758     
   30.100000000000001        6.8361256363277434     
   30.149999999999999        6.1625313689363308     
   30.199999999999999        8.6107487495096695     
   30.250000000000000        8.1774644344727037     
   30.300000000000001        8.6092154945967376     
   30.350000000000001        11.231697178267980     
   30.399999999999999        11.122074258402069     
   30.449999999999999        10.570251772813585     
   30.500000000000000        7.7015555397849571     
   30.550000000000001        6.8214545609422261     
   30.600000000000001        6.9785230019469475     
   30.649999999999999        12.231985343914365     
   30.699999999999999        13.653712574248651     
   30.750000000000000        14.923983397642028     
   30.800000000000001        12.667339852642685     
   30.850000000000001        11.747516723314741     
   30.899999999999999        13.305931342652107     
   30.949999999999999        9.9161049812095108     
   31.000000000000000        11.153518350400692     
   31.050000000000001        11.220554572718592     
   31.100000000000001        13.624349511559526     
   31.149999999999999        16.929688861582278     
   31.199999999999999        16.970354356472182     
   31.250000000000000        18.026197208609364     
   31.300000000000001        23.121122381884060     
   31.350000000000001        21.150319736493458     
   31.399999999999999        19.174323293380841     
   31.449999999999999        20.554530017623382     
   31.500000000000000        21.579185260851368     
   31.550000000000001        21.547028501909210     
   31.600000000000001        24.313347204466787     
   31.649999999999999        25.337437794930910     
   31.699999999999999        22.953492877970344     
   31.750000000000000        20.203269900672677     
   31.800000000000001        17.432715082895452     
   31.850000000000001        19.253627034157702     
   31.899999999999999        17.770554839461614     
   31.949999999999999        15.452384732604902     
   32.000000000000000        16.581412362076151     
   32.049999999999997        13.955813480655760     
   32.100000000000001        14.391476919597752     
   32.149999999999999        13.696226487743346     
   32.200000000000003        13.098114485687192     
   32.250000000000000        13.997042820154544     
   32.299999999999997        11.446089470003097     
   32.350000000000001        13.660754592021714     
   32.399999999999999        14.904387504733432     
   32.450000000000003        15.453853837278849     
   32.500000000000000        15.239767537890334     
   32.549999999999997        18.668346971648308     
   32.600000000000001        23.741913110261656     
   32.649999999999999        19.238740394116718     
   32.700000000000003        20.218178650705688     
   32.750000000000000        19.000703598362058     
   32.799999999999997        19.263437231521916     
   32.850000000000001        19.534332538397432     
   32.899999999999999        21.027401852936052     
   32.950000000000003        18.399540816126986     
   33.000000000000000        16.994226368428876     
   33.049999999999997        13.103410894041176     
   33.100000000000001        16.157361953468044     
   33.149999999999999        18.402554810870853     
   33.200000000000003        19.770253765992145     
   33.250000000000000        19.100278201464803     
   33.299999999999997        18.832189890544079     
   33.350000000000001        21.091313382900601     
   33.399999999999999        21.611510420144231     
   33.450000000000003        20.869940153615619     
   33.500000000000000        23.088885462261146     
   33.549999999999997        22.379784563436111     
   33.600000000000001        22.767994979373263     
   33.649999999999999        20.197000278325699     
   33.700000000000003        17.213597027831966     
   33.750000000000000        19.750799481214973     
   33.799999999999997        14.612455156036724     
   33.850000000000001        16.468796052191625     
   33.899999999999999        17.453963339701453     
   33.950000000000003        11.873754186321587     
   34.000000000000000        9.0573171623439528     
   34.049999999999997        11.465141499656163     
   34.100000000000001        10.324836221971527     
   34.149999999999999        9.1683665655875703     
   34.200000000000003        13.403458937917986     
   34.250000000000000        13.903811614011174     
   34.299999999999997        17.088920376249817     
   34.350000000000001        18.176185393769842     
   34.399999999999999        19.669409297625524     
   34.450000000000003        18.745405525575851     
   34.500000000000000        14.853813061583079     
   34.549999999999997        15.577557049920816     
   34.600000000000001        15.456399041168506     
   34.649999999999999        21.323102915067587     
   34.700000000000003        25.891657535192493     
   34.750000000000000        24.778322945136185     
   34.799999999999997        19.707932353184251     
   34.850000000000001        17.769784742694515     
   34.899999999999999        19.170739560263893     
   34.950000000000003        19.627668765165943     
   35.000000000000000        18.989344208717839     
   35.049999999999997        17.927881138551975     
   35.100000000000001        16.773227352377436     
   35.149999999999999        21.407208996124275     
   35.200000000000003        24.046970428916563     
   35.250000000000000        20.649924662638057     
   35.299999999999997        18.589973656862984     
   35.350000000000001        17.707911943377290     
   35.399999999999999        18.130801678303207     
   35.450000000000003        18.640268170629668     
   35.500000000000000        19.603122256976985     
   35.549999999999997        21.797416311818719     
   35.600000000000001        20.405800145289053     
   35.649999999999999        20.396400143370162     
   35.700000000000003        22.656557903873974     
   35.750000000000000        25.863379441342829     
   35.799999999999997        26.535633181345325     
   35.850000000000001        28.606351555413713     
   35.899999999999999        29.727418303884125     
   35.950000000000003        26.209582857966861     
   36.000000000000000        24.486886495889070     
   36.049999999999997        20.713930854665005     
   36.100000000000001        22.839355192219454     
   36.149999999999999        23.548415007757821     
   36.200000000000003        19.591472211741134     
   36.250000000000000        17.497733110157682     
   36.299999999999997        16.127413140109237     
   36.350000000000001        14.220566408203371     
   36.399999999999999        17.938815468719600     
   36.450000000000003        17.207214937842931     
   36.500000000000000        17.163169671396226     
   36.549999999999997        16.794828244829986     
   36.600000000000001        15.096496609109089     
   36.649999999999999        14.236428202851622     
   36.700000000000003        11.143753761900959     
   36.750000000000000        11.136270104581708     
   36.799999999999997        12.591979317245134     
   36.850000000000001        16.412360116352517     
   36.899999999999999        15.213629281761202     
   36.950000000000003        13.023951733772433     
   37.000000000000000        11.243868826165050     
   37.049999999999997        14.151684194073070     
   37.100000000000001        13.344569632080599     
   37.149999999999999        11.960270741593190     
   37.200000000000003        14.202997530888288     
   37.250000000000000        18.543289401532210     
   37.299999999999997        20.824933309335691     
   37.350000000000001        19.146848466310185     
   37.399999999999999        18.316795348780708     
   37.450000000000003        19.424380004015479     
   37.500000000000000        19.043382290935060     
   37.549999999999997        15.824013057075700     
   37.600000000000001        14.405889994896919     
   37.649999999999999        17.033267427292884     
   37.700000000000003        16.306120732558419     
   37.750000000000000        14.577908636374477     
   37.799999999999997        16.285890501878132     
   37.850000000000001        18.084084277053208     
   37.899999999999999        22.793112401392769     
   37.950000000000003        24.222772663105616     
   38.000000000000000        24.059718777575377     
   38.049999999999997        23.393085837805398     
   38.100000000000001        26.779647466747520     
   38.149999999999999        24.023291278801540     
